Iteration,Time_Seconds,Objective_Value,W_Shift,W_Swap,W_Kick
37490,14.151645183563232,2247,5.0,5.0,5.0
37497,14.15488576889038,2247,9.5,5.0,5.0
37500,14.15613865852356,2247,8.55,5.0,5.0
37510,14.159295797348022,2247,5.609655000000002,5.0,5.0
37520,14.16301703453064,2247,5.0,5.0,5.0
37530,14.168483018875122,2247,5.0,5.0,5.0
37533,14.169308185577393,2247,9.5,5.0,5.0
37540,14.17188549041748,2247,7.695000000000001,5.0,5.0
37546,14.173725843429565,2247,11.232950000000002,5.0,5.0
37550,14.175767183303833,2247,10.109655000000002,5.0,5.0
37560,14.179609060287476,2247,5.969650180950002,5.0,5.0
37561,14.179900646209717,2247,10.372685162855003,5.0,5.0
37570,14.182899951934814,2247,6.805518735349168,5.0,5.0
37580,14.186812400817871,2247,5.0,5.0,5.0
37590,14.190188884735107,2247,5.0,5.0,5.0
37600,14.194030284881592,2247,5.0,5.0,5.0
37610,14.19855284690857,2247,5.0,5.0,5.0
37620,14.20210337638855,2247,5.0,5.0,5.0
37630,14.205765008926392,2247,5.0,5.0,5.0
37640,14.21094536781311,2247,5.0,5.0,5.0
37650,14.215402603149414,2247,5.0,5.0,5.0
37660,14.219306707382202,2247,5.0,5.0,5.0
37670,14.223318338394165,2247,5.0,5.0,5.0
37680,14.228388547897339,2247,5.0,5.0,5.0
37690,14.231496334075928,2247,5.0,5.0,5.0
37700,14.235220909118652,2247,5.0,5.0,5.0
37710,14.239822149276733,2247,5.0,5.0,5.0
37720,14.243576765060425,2247,5.0,5.0,5.0
37730,14.247674703598022,2247,5.0,5.0,5.0
37740,14.251057863235474,2247,5.0,5.0,5.0
37750,14.254515409469604,2247,5.0,5.0,5.0
37760,14.258754968643188,2247,5.0,5.0,5.0
37770,14.2624192237854,2247,5.0,5.0,5.0
37780,14.266034603118896,2247,5.0,5.0,5.0
37790,14.270496845245361,2247,5.0,5.0,5.0
37793,14.271319150924683,2247,9.5,5.0,5.0
37800,14.27443814277649,2247,6.925500000000001,5.0,5.0
37809,14.277985572814941,2247,9.543820550000003,5.0,5.0
37810,14.27869176864624,2247,9.543820550000003,5.0,5.0
37820,14.282204389572144,2247,5.0,5.0,5.0
37830,14.286046266555786,2247,5.0,5.0,5.0
37840,14.291139841079712,2247,5.0,5.0,5.0
37850,14.295840740203857,2247,5.0,5.0,5.0
37860,14.299100637435913,2247,5.0,5.0,5.0
37870,14.302006959915161,2247,5.0,5.0,5.0
37880,14.30558967590332,2247,5.0,5.0,5.0
37882,14.30615782737732,2247,9.5,5.0,5.0
37890,14.308885097503662,2247,6.925500000000001,5.0,5.0
37900,14.31376314163208,2247,5.609655000000002,5.0,5.0
37909,14.317880868911743,2247,9.5,5.0,5.0
37910,14.318612575531006,2247,9.5,5.0,5.0
37920,14.322040319442749,2247,5.048689500000002,5.0,5.0
37930,14.32590627670288,2247,5.0,5.0,5.0
37940,14.329677104949951,2247,5.0,5.0,5.0
37950,14.334167003631592,2247,5.0,5.0,5.0
37960,14.337715148925781,2247,5.0,5.0,5.0
37970,14.343220710754395,2247,5.0,5.0,5.0
37980,14.348423957824707,2247,5.0,5.0,5.0
37990,14.351296663284302,2247,5.0,5.0,5.0
38000,14.355544805526733,2247,5.0,5.0,5.0
38010,14.357999801635742,2247,5.0,5.0,5.0
38020,14.361335754394531,2247,5.0,5.0,5.0
38030,14.365769624710083,2247,5.0,5.0,5.0
38035,14.36765456199646,2247,9.5,5.0,5.0
38040,14.369763135910034,2247,7.695000000000001,5.0,5.0
38050,14.373616695404053,2247,5.0,5.0,5.0
38060,14.376506805419922,2247,5.0,5.0,5.0
38070,14.38168454170227,2247,5.0,5.0,5.0
38080,14.38594651222229,2247,5.0,5.0,5.0
38090,14.388827323913574,2247,5.0,5.0,5.0
38100,14.39280080795288,2247,5.0,5.0,5.0
38110,14.397248983383179,2247,5.0,5.0,5.0
38120,14.401220083236694,2247,5.0,5.0,5.0
38130,14.405644655227661,2247,5.0,5.0,5.0
38140,14.411023378372192,2247,5.0,5.0,5.0
38150,14.41483211517334,2247,5.0,5.0,5.0
38160,14.42001223564148,2247,5.0,5.0,5.0
38170,14.424300193786621,2247,5.0,5.0,5.0
38180,14.427724599838257,2247,5.0,5.0,5.0
38181,14.428146600723267,2247,9.5,5.0,5.0
38190,14.432285070419312,2247,6.2329500000000015,5.0,5.0
38200,14.436149597167969,2247,5.0,5.0,5.0
38210,14.441505670547485,2247,5.0,5.0,5.0
38220,14.446636438369751,2247,5.0,5.0,5.0
38230,14.449362516403198,2247,5.0,5.0,5.0
38231,14.449678421020508,2247,9.5,5.0,5.0
38236,14.451444149017334,2247,11.925500000000001,5.0,5.0
38240,14.452504396438599,2247,7.824320550000001,5.0,5.0
38250,14.457489490509033,2247,5.703929680950001,5.0,5.0
38260,14.461349487304688,2247,5.0,5.0,5.0
38270,14.466188907623291,2247,5.0,5.0,5.0
38273,14.467464685440063,2247,9.5,5.0,5.0
38280,14.470455884933472,2247,6.925500000000001,5.0,5.0
38290,14.4738290309906,2247,5.0,5.0,5.0
38300,14.477892637252808,2247,5.0,5.0,5.0
38309,14.481089353561401,2247,9.5,5.0,5.0
38310,14.48133111000061,2247,9.5,5.0,5.0
38320,14.484620332717896,2247,6.2329500000000015,5.0,5.0
38328,14.48806643486023,2247,9.5,5.0,5.0
38330,14.488581895828247,2247,8.55,5.0,5.0
38340,14.492519617080688,2247,6.925500000000001,5.0,5.0
38341,14.492843866348267,2247,11.232950000000002,5.0,5.0
38350,14.498387098312378,2247,9.098689500000003,5.0,5.0
38351,14.498725175857544,2247,13.188820550000003,5.0,5.0
38356,14.500564575195312,2247,13.653185162855003,5.0,5.0
38360,14.501657009124756,2247,8.95785478534917,5.0,5.0
38370,14.504671812057495,2247,5.289523672200832,5.0,5.0
38380,14.509127855300903,2247,5.0,5.0,5.0
38390,14.513545989990234,2247,5.0,5.0,5.0
38400,14.51824688911438,2247,5.0,5.0,5.0
38410,14.52356505393982,2247,5.0,5.0,5.0
38420,14.527833938598633,2247,5.0,5.0,5.0
38430,14.530665636062622,2247,5.0,5.0,5.0
38440,14.535362243652344,2247,5.0,5.0,5.0
38450,14.538739442825317,2247,5.0,5.0,5.0
38460,14.542890787124634,2247,9.5,5.0,5.0
38470,14.546460151672363,2247,5.609655000000002,5.0,5.0
38480,14.550459384918213,2247,5.0,5.0,5.0
38483,14.551691770553589,2247,9.5,5.0,5.0
38490,14.553438425064087,2247,7.695000000000001,5.0,5.0
38500,14.556652545928955,2247,5.048689500000002,5.0,5.0
38510,14.559844493865967,2247,5.0,5.0,5.0
38520,14.562885284423828,2247,5.0,5.0,5.0
38530,14.566905498504639,2247,9.5,5.0,5.0
38540,14.570393800735474,2247,7.695000000000001,5.0,5.0
38550,14.574257373809814,2247,5.0,5.0,5.0
38551,14.574577808380127,2247,9.5,5.0,5.0
38556,14.575927734375,2247,11.232950000000002,5.0,5.0
38560,14.577332735061646,2247,9.098689500000003,5.0,5.0
38570,14.58096694946289,2247,5.0,5.0,5.0
38572,14.581557989120483,2247,9.5,5.0,5.0
38580,14.583891153335571,2247,6.925500000000001,5.0,5.0
38581,14.5842125415802,2247,11.232950000000002,5.0,5.0
38590,14.588511943817139,2247,8.188820550000003,5.0,5.0
38600,14.592299699783325,2247,7.369938495000002,5.0,5.0
38610,14.59581446647644,2247,5.0,5.0,5.0
38620,14.599303007125854,2247,5.0,5.0,5.0
38626,14.602668762207031,2247,9.5,5.0,5.0
38630,14.6042640209198,2247,7.695000000000001,5.0,5.0
38640,14.60863471031189,2247,6.2329500000000015,5.0,5.0
38650,14.613857507705688,2247,5.609655000000002,5.0,5.0
38660,14.61788558959961,2247,5.0,5.0,5.0
38670,14.620529174804688,2247,5.0,5.0,5.0
38680,14.62403392791748,2247,5.0,5.0,5.0
38690,14.627686023712158,2247,5.0,5.0,5.0
38700,14.631648063659668,2247,5.0,5.0,5.0
38710,14.634950876235962,2247,5.0,5.0,5.0
38720,14.640326976776123,2247,5.0,5.0,5.0
38730,14.645297765731812,2247,5.0,5.0,5.0
38740,14.649320363998413,2247,5.0,5.0,5.0
38750,14.653848648071289,2247,5.0,5.0,5.0
38760,14.658008813858032,2247,5.0,5.0,5.0
38770,14.66124701499939,2247,5.0,5.0,5.0
38780,14.664324522018433,2247,5.0,5.0,5.0
38790,14.668217420578003,2247,9.5,5.0,5.0
38800,14.672252893447876,2247,5.609655000000002,5.0,5.0
38807,14.674270391464233,2247,9.543820550000003,5.0,5.0
38810,14.67585802078247,2247,9.543820550000003,5.0,5.0
38820,14.678890705108643,2247,6.261700662855002,5.0,5.0
38830,14.682864665985107,2247,5.0,5.0,5.0
38840,14.687184572219849,2247,5.0,5.0,5.0
38850,14.690407276153564,2247,5.0,5.0,5.0
38860,14.693759202957153,2247,5.0,5.0,5.0
38870,14.69746208190918,2247,5.0,5.0,5.0
38880,14.701117753982544,2247,5.0,5.0,5.0
38890,14.705259799957275,2247,5.0,5.0,5.0
38900,14.708869934082031,2247,5.0,5.0,5.0
38910,14.712794065475464,2247,5.0,5.0,5.0
38920,14.716619729995728,2247,5.0,5.0,5.0
38930,14.720908641815186,2247,5.0,5.0,5.0
38940,14.724535703659058,2247,5.0,5.0,5.0
38947,14.727429866790771,2247,9.5,5.0,5.0
38950,14.728962659835815,2247,8.55,5.0,5.0
38960,14.732958316802979,2247,5.609655000000002,5.0,5.0
38970,14.73532772064209,2247,5.0,5.0,5.0
38980,14.73849368095398,2247,5.0,5.0,5.0
38990,14.743464469909668,2247,5.0,5.0,5.0
39000,14.746773719787598,2247,5.0,5.0,5.0
39010,14.752310037612915,2247,5.0,5.0,5.0
39020,14.756685733795166,2247,5.0,5.0,5.0
39030,14.762357711791992,2247,5.0,5.0,5.0
39040,14.766801595687866,2247,5.0,5.0,5.0
39050,14.771135568618774,2247,5.0,5.0,5.0
39060,14.775634765625,2247,5.0,5.0,5.0
39070,14.77952265739441,2247,5.0,5.0,5.0
39080,14.782671928405762,2247,5.0,5.0,5.0
39090,14.785957336425781,2247,5.0,5.0,5.0
39100,14.78993535041809,2247,5.0,5.0,5.0
39110,14.793919324874878,2247,5.0,5.0,5.0
39120,14.797003269195557,2247,5.0,5.0,5.0
39130,14.800758361816406,2247,5.0,5.0,5.0
39140,14.803442478179932,2247,5.0,5.0,5.0
39150,14.807290077209473,2247,5.0,5.0,5.0
39160,14.811594724655151,2247,9.5,5.0,5.0
39162,14.812597036361694,2247,13.55,5.0,5.0
39170,14.815034627914429,2247,13.0011395,5.0,5.0
39180,14.81775164604187,2247,6.909338577019501,5.0,5.0
39190,14.822134256362915,2247,5.0,5.0,5.0
39200,14.826050996780396,2247,5.0,5.0,5.0
39210,14.829664945602417,2247,5.0,5.0,5.0
39220,14.833478212356567,2247,5.0,5.0,5.0
39230,14.836156845092773,2247,5.0,5.0,5.0
39240,14.840135097503662,2247,5.0,5.0,5.0
39250,14.844128608703613,2247,5.0,5.0,5.0
39260,14.848440170288086,2247,5.0,5.0,5.0
39270,14.852126121520996,2247,5.0,5.0,5.0
39280,14.85577654838562,2247,5.0,5.0,5.0
39283,14.857396841049194,2247,9.5,5.0,5.0
39290,14.86037278175354,2247,6.2329500000000015,5.0,5.0
39300,14.864464044570923,2247,5.0,5.0,5.0
39310,14.868391275405884,2247,9.5,5.0,5.0
39315,14.87001371383667,2247,12.695,5.0,5.0
39320,14.872207880020142,2247,9.254655000000001,5.0,5.0
39330,14.87636947631836,2247,7.496270550000002,5.0,5.0
39340,14.879738569259644,2247,5.464781230950001,5.0,5.0
39350,14.882792949676514,2247,5.0,5.0,5.0
39360,14.88715386390686,2247,5.0,5.0,5.0
39370,14.89088249206543,2247,5.0,5.0,5.0
39380,14.89416766166687,2247,5.0,5.0,5.0
39388,14.897400379180908,2247,9.5,5.0,5.0
39390,14.89788269996643,2247,8.55,5.0,5.0
39400,14.901678800582886,2247,6.2329500000000015,5.0,5.0
39410,14.905824422836304,2247,5.048689500000002,5.0,5.0
39420,14.909482717514038,2247,5.0,5.0,5.0
39430,14.913500308990479,2247,5.0,5.0,5.0
39440,14.917748928070068,2247,5.0,5.0,5.0
39450,14.921935558319092,2247,5.0,5.0,5.0
39460,14.926005601882935,2247,5.0,5.0,5.0
39470,14.930124282836914,2247,5.0,5.0,5.0
39480,14.933529376983643,2247,5.0,5.0,5.0
39490,14.93837022781372,2247,5.0,5.0,5.0
39500,14.942571878433228,2247,5.0,5.0,5.0
39510,14.946372747421265,2247,5.0,5.0,5.0
39520,14.950168371200562,2247,5.0,5.0,5.0
39530,14.95294189453125,2247,5.0,5.0,5.0
39533,14.954039573669434,2247,9.5,5.0,5.0
39537,14.956040143966675,2247,13.55,5.0,5.0
39540,14.957778215408325,2247,13.55,5.0,5.0
39550,14.96186351776123,2247,8.0011395,5.0,5.0
39560,14.96573781967163,2247,5.0,5.0,5.0
39570,14.969743251800537,2247,5.0,5.0,5.0
39580,14.97252368927002,2247,5.0,5.0,5.0
39581,14.972863912582397,2247,9.5,5.0,5.0
39584,14.974088191986084,2247,12.695,5.0,5.0
39589,14.975246906280518,2247,15.282950000000001,5.0,5.0
39590,14.975501537322998,2247,13.754655000000001,5.0,5.0
39600,14.979126930236816,2247,8.121986230950002,5.0,5.0
39610,14.981816053390503,2247,5.920927962362552,5.0,5.0
39620,14.985097885131836,2247,5.0,5.0,5.0
39630,14.989100933074951,2247,5.0,5.0,5.0
39640,14.993924617767334,2247,5.0,5.0,5.0
39650,14.997578382492065,2247,5.0,5.0,5.0
39660,15.000797271728516,2247,5.0,5.0,5.0
39670,15.004563331604004,2247,5.0,5.0,5.0
39680,15.007823467254639,2247,5.0,5.0,5.0
39690,15.011999368667603,2247,5.0,5.0,5.0
39700,15.015485763549805,2247,5.0,5.0,5.0
39710,15.019298315048218,2247,5.0,5.0,5.0
39720,15.022507905960083,2247,5.0,5.0,5.0
39730,15.02667236328125,2247,5.0,5.0,5.0
39740,15.029752969741821,2247,5.0,5.0,5.0
39750,15.032975435256958,2247,5.0,5.0,5.0
39751,15.033263921737671,2247,9.5,5.0,5.0
39760,15.036470413208008,2247,5.048689500000002,5.0,5.0
39770,15.039696216583252,2247,5.0,5.0,5.0
39780,15.0430166721344,2247,5.0,5.0,5.0
39790,15.046576261520386,2247,5.0,5.0,5.0
39800,15.050630569458008,2247,5.0,5.0,5.0
39810,15.05431056022644,2247,5.0,5.0,5.0
39820,15.057047128677368,2247,5.0,5.0,5.0
39830,15.060667753219604,2247,5.0,5.0,5.0
39840,15.064203977584839,2247,5.0,5.0,5.0
39850,15.067281723022461,2247,5.0,5.0,5.0
39858,15.070486545562744,2247,9.5,5.0,5.0
39860,15.07142448425293,2247,8.55,5.0,5.0
39870,15.076409339904785,2247,6.925500000000001,5.0,5.0
39880,15.080678462982178,2247,5.0,5.0,5.0
39890,15.085265874862671,2247,9.5,5.0,5.0
39900,15.088542222976685,2247,6.2329500000000015,5.0,5.0
39910,15.091620922088623,2247,5.048689500000002,5.0,5.0
39920,15.095853328704834,2247,5.0,5.0,5.0
39930,15.100523233413696,2247,5.0,5.0,5.0
39940,15.103185415267944,2247,5.0,5.0,5.0
39943,15.104389190673828,2247,9.5,5.0,5.0
39950,15.106403589248657,2247,6.2329500000000015,5.0,5.0
39960,15.110469579696655,2247,5.0,5.0,5.0
39970,15.114291191101074,2247,5.0,5.0,5.0
39971,15.114654302597046,2247,9.5,5.0,5.0
39980,15.119327306747437,2247,8.55,5.0,5.0
39988,15.122922897338867,2247,11.925500000000001,5.0,5.0
39990,15.123423337936401,2247,9.659655,5.0,5.0
40000,15.127508878707886,2247,7.041888495000001,5.0,5.0
40010,15.13210678100586,2247,5.703929680950001,5.0,5.0
40020,15.135308980941772,2247,5.0,5.0,5.0
40030,15.139121055603027,2247,5.0,5.0,5.0
40040,15.14192533493042,2247,5.0,5.0,5.0
40050,15.146411418914795,2247,5.0,5.0,5.0
40060,15.151033163070679,2247,5.0,5.0,5.0
40070,15.153762817382812,2247,5.0,5.0,5.0
40080,15.15799856185913,2247,5.0,5.0,5.0
40090,15.161682605743408,2247,5.0,5.0,5.0
40100,15.165234088897705,2247,5.0,5.0,5.0
40110,15.169394731521606,2247,5.0,5.0,5.0
40116,15.171305179595947,2247,9.5,5.0,5.0
40120,15.173066854476929,2247,8.55,5.0,5.0
40130,15.175719738006592,2247,6.2329500000000015,5.0,5.0
40140,15.179344177246094,2247,6.2329500000000015,5.0,5.0
40146,15.181267976760864,2247,10.048689500000002,5.0,5.0
40147,15.181538343429565,2247,14.043820550000001,5.0,5.0
40149,15.182049989700317,2247,17.639438495,5.0,5.0
40150,15.182284116744995,2247,15.8754946455,5.0,5.0
40160,15.185050010681152,2247,8.436888749899168,5.0,5.0
40170,15.188142776489258,2247,5.0,5.0,5.0
40172,15.188653707504272,2247,9.5,5.0,5.0
40180,15.191394567489624,2247,5.609655000000002,5.0,5.0
40190,15.196730852127075,2247,5.0,5.0,5.0
40200,15.200477123260498,2247,5.0,5.0,5.0
40210,15.20486855506897,2247,5.0,5.0,5.0
40220,15.207304000854492,2247,5.0,5.0,5.0
40230,15.211744546890259,2247,9.5,5.0,5.0
40240,15.214783430099487,2247,5.609655000000002,5.0,5.0
40250,15.21846890449524,2247,5.0,5.0,5.0
40257,15.221356630325317,2247,9.5,5.0,5.0
40260,15.2219717502594,2247,8.55,5.0,5.0
40270,15.225793600082397,2247,5.609655000000002,5.0,5.0
40280,15.23040246963501,2247,5.0,5.0,5.0
40290,15.234464168548584,2247,5.0,5.0,5.0
40300,15.237066268920898,2247,5.0,5.0,5.0
40310,15.241920948028564,2247,5.0,5.0,5.0
40320,15.2468101978302,2247,5.0,5.0,5.0
40330,15.250880718231201,2247,5.0,5.0,5.0
40340,15.254213094711304,2247,5.0,5.0,5.0
40350,15.258059024810791,2247,5.0,5.0,5.0
40360,15.261807441711426,2247,5.0,5.0,5.0
40370,15.265871047973633,2247,5.0,5.0,5.0
40380,15.269410848617554,2247,5.0,5.0,5.0
40390,15.272381782531738,2247,5.0,5.0,5.0
40400,15.275731563568115,2247,5.0,5.0,5.0
40410,15.278519630432129,2247,5.0,5.0,5.0
40411,15.278807401657104,2247,9.5,5.0,5.0
40420,15.281306505203247,2247,6.2329500000000015,5.0,5.0
40430,15.284397840499878,2247,5.048689500000002,5.0,5.0
40440,15.287464141845703,2247,5.0,5.0,5.0
40450,15.291423082351685,2247,5.0,5.0,5.0
40460,15.295311689376831,2247,5.0,5.0,5.0
40470,15.299836874008179,2247,5.0,5.0,5.0
40474,15.301686525344849,2247,9.5,5.0,5.0
40480,15.303801536560059,2247,8.55,5.0,5.0
40490,15.306490421295166,2247,5.048689500000002,5.0,5.0
40500,15.310641050338745,2247,5.0,5.0,5.0
40510,15.31347107887268,2247,5.0,5.0,5.0
40512,15.314018249511719,2247,9.5,5.0,5.0
40520,15.316783666610718,2247,6.925500000000001,5.0,5.0
40530,15.318986654281616,2247,5.0,5.0,5.0
40540,15.3220956325531,2247,5.0,5.0,5.0
40550,15.324498176574707,2247,5.0,5.0,5.0
40558,15.327675580978394,2247,9.5,5.0,5.0
40560,15.327993631362915,2247,9.5,5.0,5.0
40570,15.332063436508179,2247,6.2329500000000015,5.0,5.0
40580,15.335224151611328,2247,5.0,5.0,5.0
40590,15.338768482208252,2247,5.0,5.0,5.0
40591,15.339056015014648,2247,9.5,5.0,5.0
40600,15.341864109039307,2247,6.2329500000000015,5.0,5.0
40610,15.345434427261353,2247,5.609655000000002,5.0,5.0
40620,15.349716663360596,2247,5.0,5.0,5.0
40630,15.353803873062134,2247,5.0,5.0,5.0
40640,15.357879638671875,2247,5.0,5.0,5.0
40641,15.358226537704468,2247,9.5,5.0,5.0
40649,15.3614342212677,2247,11.925500000000001,5.0,5.0
40650,15.36168909072876,2247,10.73295,5.0,5.0
40660,15.364990472793579,2247,7.041888495000001,5.0,5.0
40670,15.370680093765259,2247,5.0,5.0,5.0
40680,15.375211000442505,2247,5.0,5.0,5.0
40690,15.378917694091797,2247,5.0,5.0,5.0
40700,15.38593316078186,2247,5.0,5.0,5.0
40709,15.390746355056763,2247,9.5,5.0,5.0
40710,15.3910071849823,2247,8.55,5.0,5.0
40711,15.391290187835693,2247,12.695,5.0,5.0
40720,15.3948495388031,2247,7.496270550000002,5.0,5.0
40730,15.400660037994385,2247,6.746643495000002,5.0,5.0
40740,15.405228853225708,2247,5.0,5.0,5.0
40750,15.409467697143555,2247,5.0,5.0,5.0
40760,15.414460897445679,2247,5.0,5.0,5.0
40770,15.417184352874756,2247,5.0,5.0,5.0
40776,15.418487548828125,2247,9.5,5.0,5.0
40780,15.420323848724365,2247,8.55,5.0,5.0
40790,15.425329208374023,2247,6.925500000000001,5.0,5.0
40800,15.430193901062012,2247,6.2329500000000015,5.0,5.0
40810,15.433435440063477,2247,5.0,5.0,5.0
40820,15.436734199523926,2247,5.0,5.0,5.0
40830,15.442643165588379,2247,5.0,5.0,5.0
40840,15.445987939834595,2247,5.0,5.0,5.0
40850,15.450183629989624,2247,5.0,5.0,5.0
40860,15.453789949417114,2247,5.0,5.0,5.0
40870,15.45695161819458,2247,5.0,5.0,5.0
40880,15.459529399871826,2247,5.0,5.0,5.0
40890,15.463964939117432,2247,5.0,5.0,5.0
40900,15.468749046325684,2247,5.0,5.0,5.0
40910,15.471400737762451,2247,5.0,5.0,5.0
40920,15.476773262023926,2247,5.0,5.0,5.0
40930,15.481923818588257,2247,5.0,5.0,5.0
40940,15.485789060592651,2247,5.0,5.0,5.0
40950,15.489241361618042,2247,5.0,5.0,5.0
40952,15.489781141281128,2247,9.5,5.0,5.0
40958,15.49147891998291,2247,11.925500000000001,5.0,5.0
40960,15.492411851882935,2247,10.73295,5.0,5.0
40970,15.496032238006592,2247,7.824320550000001,5.0,5.0
40980,15.49957275390625,2247,6.337699645500001,5.0,5.0
40990,15.50403904914856,2247,5.0,5.0,5.0
41000,15.508647918701172,2247,5.0,5.0,5.0
41010,15.511793851852417,2247,5.0,5.0,5.0
41020,15.515187978744507,2247,5.0,5.0,5.0
41030,15.51957368850708,2247,5.0,5.0,5.0
41040,15.523859977722168,2247,5.0,5.0,5.0
41050,15.52734637260437,2247,5.0,5.0,5.0
41060,15.531919002532959,2247,5.0,5.0,5.0
41070,15.536577939987183,2247,5.0,5.0,5.0
41077,15.539165735244751,2247,9.5,5.0,5.0
41080,15.540325403213501,2247,8.55,5.0,5.0
41082,15.540879011154175,2247,11.925500000000001,5.0,5.0
41090,15.543049812316895,2247,8.693689500000001,5.0,5.0
41100,15.546700716018677,2247,6.337699645500001,5.0,5.0
41110,15.552634954452515,2247,5.133536712855001,5.0,5.0
41120,15.556630611419678,2247,5.0,5.0,5.0
41130,15.560786724090576,2247,5.0,5.0,5.0
41140,15.563530921936035,2247,5.0,5.0,5.0
41150,15.566229581832886,2247,5.0,5.0,5.0
41154,15.567531108856201,2247,9.5,5.0,5.0
41160,15.571268320083618,2247,6.925500000000001,5.0,5.0
41170,15.57473635673523,2247,5.048689500000002,5.0,5.0
41177,15.577344179153442,2247,9.5,5.0,5.0
41180,15.578064441680908,2247,8.55,5.0,5.0
41188,15.580296993255615,2247,11.925500000000001,5.0,5.0
41190,15.580827236175537,2247,9.659655,5.0,5.0
41200,15.584977865219116,2247,6.337699645500001,5.0,5.0
41202,15.585518836975098,2247,10.70392968095,5.0,5.0
41210,15.588890790939331,2247,7.022848263671296,5.0,5.0
41220,15.591556787490845,2247,5.0,5.0,5.0
41221,15.591846227645874,2247,9.5,5.0,5.0
41230,15.596618175506592,2247,5.609655000000002,5.0,5.0
41240,15.601239919662476,2247,5.0,5.0,5.0
41250,15.604918718338013,2247,5.0,5.0,5.0
41260,15.609953880310059,2247,5.0,5.0,5.0
41270,15.614024877548218,2247,5.0,5.0,5.0
41280,15.616919994354248,2247,5.0,5.0,5.0
41290,15.619759798049927,2247,5.0,5.0,5.0
41292,15.620294332504272,2247,9.5,5.0,5.0
41300,15.62429690361023,2247,7.695000000000001,5.0,5.0
41310,15.627234697341919,2247,5.609655000000002,5.0,5.0
41320,15.631206035614014,2247,5.0,5.0,5.0
41330,15.635505199432373,2247,5.0,5.0,5.0
41340,15.640022039413452,2247,5.0,5.0,5.0
41350,15.6478111743927,2247,5.0,5.0,5.0
41360,15.652875185012817,2247,5.0,5.0,5.0
41370,15.657836198806763,2247,5.0,5.0,5.0
41380,15.663678407669067,2247,5.0,5.0,5.0
41390,15.668925285339355,2247,5.0,5.0,5.0
41400,15.672737121582031,2247,5.0,5.0,5.0
41410,15.679220914840698,2247,5.0,5.0,5.0
41420,15.68505072593689,2247,5.0,5.0,5.0
41430,15.691947937011719,2247,5.0,5.0,5.0
41431,15.692426443099976,2247,9.5,5.0,5.0
41440,15.696455001831055,2247,5.048689500000002,5.0,5.0
41449,15.703001499176025,2247,9.5,5.0,5.0
41450,15.703308582305908,2247,13.55,5.0,5.0
41460,15.706965446472168,2247,7.201025550000001,5.0,5.0
41470,15.713677644729614,2247,5.249547625950001,5.0,5.0
41480,15.721104860305786,2247,5.0,5.0,5.0
41490,15.72547960281372,2247,5.0,5.0,5.0
41500,15.731653690338135,2247,5.0,5.0,5.0
41510,15.736027479171753,2247,5.0,5.0,5.0
41520,15.739439964294434,2247,5.0,5.0,5.0
41530,15.744277715682983,2247,5.0,5.0,5.0
41540,15.7490816116333,2247,5.0,5.0,5.0
41550,15.752352237701416,2247,5.0,5.0,5.0
41560,15.756202220916748,2247,5.0,5.0,5.0
41570,15.75971794128418,2247,5.0,5.0,5.0
41580,15.76436972618103,2247,5.0,5.0,5.0
41583,15.765676498413086,2247,9.5,5.0,5.0
41584,15.765974044799805,2247,13.55,5.0,5.0
41590,15.768292903900146,2247,9.87795,5.0,5.0
41600,15.772025108337402,2247,6.480922995000001,5.0,5.0
41608,15.775390148162842,2247,9.724592863355001,5.0,5.0
41610,15.776363372802734,2247,8.752133577019501,5.0,5.0
41611,15.776683568954468,2247,12.876920219317551,5.0,5.0
41620,15.779123783111572,2247,7.603692620304822,5.0,5.0
41630,15.782287359237671,2247,6.158991022446906,5.0,5.0
41640,15.785961627960205,2247,5.0,5.0,5.0
41650,15.790885925292969,2247,5.0,5.0,5.0
41660,15.796104907989502,2247,5.0,5.0,5.0
41670,15.800963163375854,2247,5.0,5.0,5.0
41680,15.805478572845459,2247,5.0,5.0,5.0
41690,15.810228824615479,2247,5.0,5.0,5.0
41693,15.811014175415039,2247,5.0,5.0,9.5
41700,15.813699007034302,2247,5.0,5.0,6.925500000000001
41710,15.816970348358154,2247,5.0,5.0,5.548689500000002
41720,15.82053256034851,2247,5.0,5.0,5.0
41728,15.823012351989746,2247,9.5,5.0,5.0
41730,15.82338833808899,2247,9.5,5.0,5.0
41736,15.825321674346924,2247,11.232950000000002,5.0,5.0
41740,15.827099561691284,2247,10.109655000000002,5.0,5.0
41750,15.831748247146606,2247,5.969650180950002,5.0,5.0
41760,15.833954095840454,2247,5.0,5.0,5.0
41770,15.837311506271362,2247,5.0,5.0,5.0
41780,15.840467929840088,2247,5.0,5.0,5.0
41790,15.843708515167236,2247,5.0,5.0,5.0
41800,15.847046613693237,2247,5.0,5.0,5.0
41810,15.850890636444092,2247,5.0,5.0,5.0
41819,15.854851722717285,2247,9.5,5.0,5.0
41820,15.855117559432983,2247,8.55,5.0,5.0
41830,15.858734130859375,2247,6.2329500000000015,5.0,5.0
41840,15.862744808197021,2247,5.0,5.0,5.0
41850,15.866903305053711,2247,5.0,5.0,5.0
41854,15.868317365646362,2247,9.5,5.0,5.0
41860,15.869940042495728,2247,8.55,5.0,5.0
41870,15.872549533843994,2247,5.609655000000002,5.0,5.0
41880,15.877554655075073,2247,5.0,5.0,5.0
41890,15.88219666481018,2247,5.0,5.0,5.0
